,sys1_elu_108,sys1_elu_109,sys1_elu_110,sys1_elu_111,sys1_elu_112,sys1_elu_113,sys1_elu_114,sys1_elu_115,sys1_elu_116,sys1_elu_117,sys1_elu_118,sys1_elu_119,sys1_elu_120,sys1_elu_121,sys1_elu_122,sys1_elu_123,sys1_elu_124,sys1_elu_125,sys1_elu_126,sys1_elu_127,sys1_elu_128,sys1_elu_129,sys1_elu_130,sys1_elu_131,sys1_elu_132,sys1_elu_133,sys1_elu_134,sys1_elu_135,sys1_relu_108,sys1_relu_109,sys1_relu_110,sys1_relu_111,sys1_relu_112,sys1_relu_113,sys1_relu_114,sys1_relu_115,sys1_relu_116,sys1_relu_117,sys1_relu_118,sys1_relu_119,sys1_relu_120,sys1_relu_121,sys1_relu_122,sys1_relu_123,sys1_relu_124,sys1_relu_125,sys1_relu_126,sys1_relu_127,sys1_relu_128,sys1_relu_129,sys1_relu_130,sys1_relu_131,sys1_relu_132,sys1_relu_133,sys1_relu_134,sys1_relu_135,sys1_go_108,sys1_go_109,sys1_go_110,sys1_go_111,sys1_go_112,sys1_go_113,sys1_go_114,sys1_go_115,sys1_go_116,sys1_go_117,sys1_go_118,sys1_go_119,sys1_go_120,sys1_go_121,sys1_go_122,sys1_go_123,sys1_go_124,sys1_go_125,sys1_go_126,sys1_go_127,sys1_go_128,sys1_go_129,sys1_go_130,sys1_go_131,sys1_go_132,sys1_go_133,sys1_go_134,sys1_go_135,sys1_sigmoid_108,sys1_sigmoid_109,sys1_sigmoid_110,sys1_sigmoid_111,sys1_sigmoid_112,sys1_sigmoid_113,sys1_sigmoid_114,sys1_sigmoid_115,sys1_sigmoid_116,sys1_sigmoid_117,sys1_sigmoid_118,sys1_sigmoid_119,sys1_sigmoid_120,sys1_sigmoid_121,sys1_sigmoid_122,sys1_sigmoid_123,sys1_sigmoid_124,sys1_sigmoid_125,sys1_sigmoid_126,sys1_sigmoid_127,sys1_sigmoid_128,sys1_sigmoid_129,sys1_sigmoid_130,sys1_sigmoid_131,sys1_sigmoid_132,sys1_sigmoid_133,sys1_sigmoid_134,sys1_sigmoid_135,sys1_tanh_108,sys1_tanh_109,sys1_tanh_110,sys1_tanh_111,sys1_tanh_112,sys1_tanh_113,sys1_tanh_114,sys1_tanh_115,sys1_tanh_116,sys1_tanh_117,sys1_tanh_118,sys1_tanh_119,sys1_tanh_120,sys1_tanh_121,sys1_tanh_122,sys1_tanh_123,sys1_tanh_124,sys1_tanh_125,sys1_tanh_126,sys1_tanh_127,sys1_tanh_128,sys1_tanh_129,sys1_tanh_130,sys1_tanh_131,sys1_tanh_132,sys1_tanh_133,sys1_tanh_134,sys1_tanh_135
0,4.812979698181152,6.120984077453614,4.216654777526855,4.099606513977051,3.9503588676452632,5.681265830993653,4.037215709686279,5.668463706970215,5.7580509185791025,5.336976051330566,5.820901870727538,5.503417968750001,5.591375827789307,7.4259767532348615,2.6698966026306157,4.381956100463867,4.1936540603637695,3.4638805389404306,6.786407947540284,5.857408523559569,4.7719030380249015,7.654823303222658,10.454769134521484,4.7706966400146475,2.20138168334961,5.57198190689087,6.44389247894287,6.325950622558594,4.617315292358398,7.025984287261961,3.9188714027404794,6.350840568542481,9.246442794799805,4.1574931144714355,6.759576797485352,5.159131050109862,5.64443826675415,6.625433921813964,6.701596736907957,6.992739677429201,4.648291587829591,7.87377643585205,8.42933464050293,8.366851806640625,3.4701533317565927,9.834390640258787,9.983474731445312,6.917716026306151,7.914915084838867,11.173570632934572,5.732566833496095,5.09492015838623,7.718767166137697,10.00770950317383,7.417203903198243,6.0937161445617685,4.896450042724609,5.562443733215332,5.9959192276000985,4.27011251449585,5.624266624450683,5.404375076293944,5.704090595245361,4.194209098815919,6.202711105346681,4.544643402099609,4.741518020629884,4.410912513732911,4.795718193054199,4.975977897644043,4.550692558288575,4.080979347229005,4.730405807495117,4.409839630126954,5.8352622985839835,5.175601482391358,3.7916250228881845,3.6850099563598624,7.317737579345705,5.081697940826417,5.284735679626466,4.398938179016113,6.71352958679199,4.668890476226807,6.33688735961914,5.183965682983399,6.5764122009277335,6.2491607666015625,6.604087829589843,5.624909400939941,5.925900459289552,6.661545753479005,5.451653480529784,6.4372220039367685,6.379168510437011,5.756230354309082,5.756125450134277,6.40224838256836,6.806239128112795,6.175874710083009,6.284313201904297,6.489044189453124,6.53196620941162,6.9467973709106445,6.95415210723877,5.457930088043214,8.129382133483887,8.378323554992678,8.53660202026367,7.023515701293945,7.347275733947755,6.568735122680663,4.694324493408203,6.272692680358887,4.484485149383545,3.95147442817688,4.394736289978027,8.28120231628418,6.161091804504394,4.939648628234864,5.458376884460448,4.352167129516601,6.345087051391601,6.51643466949463,5.990323066711427,4.712590217590332,5.682671546936034,5.448650360107423,5.348593711853028,7.071377277374269,6.220873832702638,4.826920986175537,5.063610553741454,5.3461503982543945,6.374051094055177,4.77756404876709,5.989854335784912,8.205251693725586,7.529491901397706,5.033981323242188
1,5.026129245758056,6.329050064086914,4.435193061828614,4.318631172180175,4.1710052490234375,5.896231651306153,4.250075817108154,5.878110885620116,5.96954345703125,5.547758579254151,6.033602714538573,5.719184398651124,5.796377182006837,7.633466720581055,2.8890979290008545,4.5895466804504395,4.410723686218262,3.681384325027466,6.998494148254394,6.06242322921753,4.98299789428711,7.838671684265136,10.64462661743164,4.970590114593506,2.400814533233642,5.770183563232421,6.641680240631104,6.514236450195313,4.8563385009765625,7.187798500061034,4.158481597900391,6.512066841125489,9.377412796020508,4.382895469665527,6.920639038085936,5.320682525634766,5.806182384490966,6.786444664001464,6.862817764282225,7.145860671997069,4.896950721740723,8.034044265747069,8.560212135314941,8.497939109802246,3.7061996459960946,9.964524269104002,10.11497116088867,7.078416824340819,8.04789447784424,11.309377670288084,5.890672683715819,5.252608299255372,7.872107028961182,10.137479782104494,7.56281852722168,6.254441261291505,5.10221767425537,5.766737937927245,6.1986045837402335,4.480458736419678,5.835963249206542,5.609531402587891,5.907943248748779,4.405981063842773,6.4070348739624015,4.755945205688477,4.949714660644532,4.62014102935791,5.004474639892579,5.181984424591065,4.760509014129638,4.291544437408446,4.939046382904052,4.620818614959718,6.043137550354005,5.385221481323243,4.003785610198975,3.8836030960083,7.512101173400881,5.290818214416504,5.478455543518067,4.59718132019043,6.918763160705568,4.8632636070251465,6.501872062683106,5.336758613586427,6.7363691329956055,6.414675712585449,6.756025314331053,5.778833389282226,6.086677551269532,6.819917678833009,5.597268104553222,6.5900845527648935,6.5411157608032235,5.908404350280761,5.917880058288575,6.558093070983888,6.9578771591186515,6.32607078552246,6.440356254577636,6.639310836791993,6.679327964782714,7.095950126647948,7.101271629333495,5.565704822540284,8.254115104675293,8.510085105895994,8.668373107910156,7.155241012573244,7.484011650085449,6.707479476928712,4.905289649963379,6.475476741790772,4.692249298095703,4.168051242828369,4.60441541671753,8.476866722106935,6.369332790374757,5.1482791900634775,5.657968044281007,4.555215358734132,6.547950267791747,6.711517333984373,6.19322967529297,4.913745880126953,5.889383316040038,5.649568557739259,5.549577236175536,7.266756057739256,6.419035434722901,5.0235204696655265,5.261082649230957,5.513648033142091,6.552019119262695,4.95624828338623,6.178166389465333,8.390581130981445,7.708932876586915,5.212072372436524
2,5.82393980026245,7.106950759887694,5.256258010864257,5.139139175415038,4.996264457702636,6.702167987823486,5.048032760620116,6.662546157836913,6.762277126312258,6.337568283081056,6.828983783721922,6.526861190795898,6.566026687622069,8.411818504333494,3.7132859230041504,5.370549201965333,5.225326538085938,4.500195503234864,7.790991783142091,6.8310728073120135,5.7758307456970215,8.530159950256346,11.356128692626955,5.722505569458009,3.1512525081634517,6.515325069427489,7.384913921356199,7.219863414764403,5.756629943847657,7.797269344329835,5.06102752685547,7.119344711303713,9.870746612548828,5.2319092750549325,7.5273241996765154,5.92919635772705,6.4154090881347665,7.39288330078125,7.470084667205812,7.722634315490724,5.833529472351075,8.637729644775389,9.053179740905762,8.991737365722656,4.595364093780518,10.454706192016603,10.610266685485838,7.683690071105956,8.54876136779785,11.820911407470705,6.4862327575683585,5.846593379974365,8.449703216552733,10.626338958740236,8.111291885375975,6.859895229339601,5.8731393814086905,6.532077789306641,6.957921028137209,5.268371105194092,6.628981590270995,6.378187656402589,6.671653270721435,5.199195384979249,7.1724700927734375,5.547385692596435,5.729557037353515,5.403856277465821,5.7864370346069345,5.953695774078369,5.54645299911499,5.08025074005127,5.720611572265624,5.411048412322997,6.821709156036376,6.170313835144042,4.798377990722656,4.627753257751465,8.240354537963867,6.074119567871093,6.204411506652833,5.340033531188964,7.687749862670898,5.591948509216308,7.131875038146972,5.9212446212768555,7.3469676971435565,7.047143936157225,7.335620880126951,6.367016792297362,6.700603485107423,7.4236841201782235,6.154124259948731,7.173980236053465,7.158960342407228,6.489580154418944,6.535316467285155,7.153053283691406,7.536247253417968,6.899269104003905,7.035669326782228,7.212692260742186,7.241320610046387,7.664729118347166,7.662487030029297,5.97774839401245,8.729163169860838,9.012022972106932,9.170125961303713,7.657350540161135,8.005146980285645,7.236232757568359,5.6965694427490225,7.236279487609865,5.471748352050782,4.979830265045165,5.390855789184571,9.211346626281738,7.150127410888673,5.930989265441894,6.407549858093261,5.317291259765626,7.309377193450928,7.444084167480468,6.954435348510744,5.668931484222411,6.6647653579711905,6.403953075408936,6.30393409729004,8.000203132629393,7.162995338439941,5.761799335479737,6.002613067626952,6.145246505737304,7.221934318542481,5.628698825836181,6.885853767395018,9.086835861206055,8.383386611938477,5.8816490173339835
3,6.390483379364014,7.659008502960205,5.842791557312011,5.72260856628418,5.582181453704835,7.274831295013426,5.616161346435548,7.219590187072756,7.326549530029299,6.898913383483887,7.393538475036622,7.10003900527954,7.114283561706544,8.965104103088379,4.302672386169434,5.929433345794679,5.805673599243164,5.086352348327638,8.352972030639647,7.378073692321776,6.341790199279786,9.024721145629881,11.86239242553711,6.260496616363526,3.6884422302246103,7.0480480194091815,7.9158759117126465,7.7221789360046404,6.40198516845703,8.234161376953127,5.707992553710938,7.5546445846557635,10.224380493164062,5.840481758117677,7.962197303771974,6.365388870239259,6.8521008491516096,7.827598571777345,7.90539026260376,8.13606643676758,6.504897117614747,9.070450782775879,9.406550407409668,9.345697402954103,5.2327208518981925,10.806074142456055,10.965301513671873,8.117555618286135,8.907789230346681,12.18759346008301,6.9131336212158185,6.272376060485839,8.863737106323242,10.976758956909178,8.504436492919922,7.293887138366699,6.421793460845946,7.0766849517822275,7.498212814331053,5.828907012939454,7.19318675994873,6.925186634063722,7.2150845527648935,5.763463973999023,7.717099189758301,6.1103835105896005,6.284356117248535,5.9613676071167,6.342778205871582,6.502746582031251,6.1056227684021005,5.6412930488586435,6.27663803100586,5.973149299621581,7.3755197525024405,6.728759765624998,5.36357021331787,5.157427310943604,8.75861930847168,6.63135814666748,6.721177577972411,5.86874771118164,8.23507022857666,6.110904693603515,7.591501235961912,6.3487253189086905,7.7922277450561515,7.508951187133787,7.757947921752929,6.796549797058107,7.14848518371582,7.863251686096192,6.5612573623657235,7.600182056427,7.609169006347657,6.913663864135743,6.985584259033201,7.587008476257324,7.957627296447755,7.31717586517334,7.4694509506225595,7.630664825439454,7.650753974914552,8.07902431488037,8.071475982666014,6.279039859771728,9.074664115905762,9.377221107482912,9.534982681274416,8.022954940795898,8.384575843811035,7.621089935302735,6.260479927062989,7.778674602508547,6.027456283569335,5.557794570922852,5.95127296447754,9.735311508178713,7.7062854766845685,6.488940238952638,6.942660331726075,5.860857009887696,7.852535247802734,7.966938972473143,7.4970645904541025,6.207758903503419,7.217403411865233,6.9422683715820295,6.841983318328858,8.523457527160645,7.693845272064211,6.288786888122558,6.531900882720948,6.598612785339356,7.7016496658325195,6.1100826263427725,7.391511917114259,9.584058761596681,8.865423202514648,6.360350608825683
4,7.186746120452882,8.434917449951172,6.671990394592287,6.5429930686950675,6.4056129455566415,8.079380035400392,6.415729999542235,8.003028869628908,8.121031761169435,7.68855857849121,8.187154769897463,7.90559148788452,7.886651039123534,9.743561744689941,5.1374731063842765,6.72083854675293,6.623486518859864,5.916678428649903,9.142259597778322,8.148294448852537,7.141068458557128,9.724247932434082,12.575874328613281,7.0228939056396475,4.45004940032959,7.802337646484377,8.665111541748047,8.430414199829102,7.318212985992432,8.854423522949217,6.626530647277831,8.172666549682617,10.726444244384764,6.704519271850585,8.579610824584963,6.984678268432615,7.472105979919432,8.444774627685547,8.523406982421875,8.72304630279541,7.458058357238768,9.684816360473631,9.908250808715822,9.848240852355959,6.137619972229003,11.304930686950685,11.469355583190916,8.733539581298828,9.417536735534668,12.70817565917969,7.51922607421875,6.876870632171633,9.451549530029297,11.474254608154299,9.06261920928955,7.910059928894045,7.195088386535645,7.844168663024903,8.25960922241211,6.618698120117187,7.9882049560546875,7.696149826049804,7.980908393859865,6.558452606201171,8.484610557556154,6.903538703918457,7.066035270690918,6.746849536895753,7.1266889572143555,7.2764320373535165,6.893518924713133,6.431690216064452,7.060101985931395,6.76503276824951,8.155725479125977,7.515480995178222,6.159759521484374,5.904076099395752,9.489080429077148,7.416436672210693,7.44969367980957,6.613997459411622,9.006611824035645,6.842895507812498,8.25485897064209,6.967313766479491,8.434612274169922,8.17601203918457,8.36692428588867,7.417263031005861,7.794963836669923,8.496520042419434,7.15035629272461,8.215780258178711,8.25818634033203,7.526029586791994,7.635303497314451,8.21335506439209,8.565171241760254,7.920178413391115,8.094914436340332,8.233682632446289,8.241175651550295,8.676278114318848,8.661382675170898,6.715278148651124,9.572230339050291,9.903286933898928,10.060262680053711,8.549997329711914,8.931519508361816,8.175636291503904,7.056235313415529,8.544340133666992,6.811965942382814,6.372653007507323,6.742115974426268,10.475534439086916,8.490742683410646,7.276534080505373,7.699137687683104,6.628620147705079,8.619768142700195,8.705949783325195,8.26304531097412,6.969131469726564,7.997384071350098,7.702926635742189,7.601968288421633,9.262711524963379,8.443968772888184,7.033726692199708,7.280026435852049,7.243038177490233,8.381940841674805,6.792497158050538,8.106980323791504,10.287229537963865,9.547733306884767,7.0381393432617205
5,7.248673915863036,8.49525833129883,6.736544609069826,6.606768608093263,6.469633102416993,8.141927719116211,6.477928161621094,8.063975334167479,8.182830810546875,7.750001907348631,8.248883247375487,7.968241691589356,7.946802139282225,9.804134368896484,5.202704906463624,6.782627582550048,6.687089443206789,5.981553077697753,9.203623771667482,8.208248138427734,7.203302383422852,9.778855323791504,12.631460189819334,7.082481384277344,4.509615421295167,7.861263751983643,8.72344970703125,8.4855899810791,7.389927387237548,8.90296745300293,6.698410987854003,8.22103500366211,10.765735626220701,6.7721424102783185,8.627930641174315,7.033142566680909,7.5206308364868155,8.493076324462889,8.571773529052733,8.768991470336916,7.532650947570802,9.73289966583252,9.94751262664795,9.887569427490234,6.208429336547852,11.34397220611572,11.508816719055178,8.781742095947267,9.45742130279541,12.748910903930662,7.566664695739745,6.924172401428221,9.497562408447264,11.513186454772947,9.106301307678224,7.958270549774172,7.255338668823244,7.903956413269045,8.31891441345215,6.680203914642336,8.050127029418945,7.756211280822755,8.040565490722658,6.620366096496583,8.544394493103027,6.9653091430664045,7.126919746398927,6.8080320358276385,7.187742710113526,7.336697578430176,6.954882621765136,6.4932470321655265,7.121116638183595,6.82670211791992,8.216501235961912,7.576745033264159,6.221753597259522,5.962241649627685,9.545994758605955,7.477575778961183,7.506466388702392,6.672057151794435,9.06671619415283,6.899933815002441,8.307291984558105,7.016286849975586,8.485368728637697,8.228750228881836,8.415029525756836,7.466365814208985,7.846063613891603,8.546513557434084,7.1969966888427725,8.264467239379883,8.309446334838865,7.574453353881836,7.686643600463867,8.26286792755127,8.613160133361816,7.967829704284668,8.144312858581541,8.28133773803711,8.287833213806152,8.723450660705565,8.707986831665037,6.749836444854738,9.611523628234863,9.944823265075684,10.101736068725588,8.591634750366211,8.974717140197754,8.219425201416016,7.118277549743652,8.604044914245605,6.873134613037111,6.436131954193114,6.8037681579589835,10.53328323364258,8.551878929138184,7.3379383087158185,7.7581787109375,6.688512802124025,8.679618835449219,8.76362705230713,8.322770118713379,7.028539180755615,8.05819320678711,7.7622742652893075,7.661246299743654,9.320387840270996,8.502509117126465,7.0918588638305655,7.33839750289917,7.293504714965822,8.43515396118164,6.845840454101564,8.162860870361328,10.342126846313475,9.601024627685549,7.0910825729370135
6,7.2624316215515154,8.50866222381592,6.750882148742675,6.620938301086427,6.483854770660401,8.155816078186035,6.491743087768554,8.0775146484375,8.196550369262694,7.763644695281984,8.262594223022461,7.982148170471193,7.960167884826658,9.81758499145508,5.217194557189941,6.796360969543455,6.70121431350708,5.99596405029297,9.217247009277346,8.221568107604982,7.21713447570801,9.790995597839355,12.643808364868166,7.09572219848633,4.522840976715088,7.874372959136961,8.736404418945314,8.497855186462402,7.4058642387390154,8.913759231567385,6.714383125305174,8.231781959533693,10.774473190307619,6.787162780761717,8.63866710662842,7.043916702270509,7.531407356262206,8.50380516052246,8.582523345947266,8.779193878173828,7.549233436584473,9.743585586547852,9.956234931945803,9.896316528320312,6.224167346954346,11.352647781372072,11.517579078674315,8.792456626892092,9.466283798217773,12.757970809936522,7.577206611633302,6.934687614440919,9.507780075073242,11.521848678588869,9.11600971221924,7.96899127960205,7.268718719482424,7.917240142822265,8.332088470458984,6.693871498107909,8.063886642456055,7.769545555114748,8.053817749023438,6.6341233253479,8.55766773223877,6.9790287017822275,7.140445709228516,6.821613788604735,7.2013092041015625,7.350081443786623,6.968509197235109,6.5069265365600595,7.1346707344055185,6.840401649475096,8.229992866516113,7.590357780456544,6.235533714294433,5.975169181823731,9.55863571166992,7.491158008575438,7.519072055816649,6.684968948364257,9.080062866210936,6.912613868713377,8.318953514099121,7.027181625366213,8.496658325195312,8.240488052368164,8.425731658935547,7.477280616760255,7.857431411743166,8.55763530731201,7.2073678970336905,8.275291442871094,8.320852279663084,7.585216522216795,7.698068618774414,8.273879051208494,8.623827934265138,7.978436470031739,8.155299186706541,8.291933059692383,8.298201560974121,8.7339448928833,8.718360900878908,6.757526874542235,9.620259284973145,9.954058647155762,10.110952377319334,8.600902557373047,8.98432445526123,8.229169845581055,7.132060527801514,8.617311477661131,6.8867225646972665,6.450239181518554,6.817466735839845,10.546104431152342,8.565462112426758,7.351584434509277,7.771290779113771,6.701814651489259,8.69291687011719,8.7764310836792,8.336037635803224,7.041734695434572,8.071697235107422,7.775468826293945,7.674412727355957,9.333194732666017,8.515504837036135,7.104780197143556,7.351374626159668,7.304722785949708,8.44697570800781,6.857695579528809,8.175269126892088,10.35433292388916,9.61285972595215,7.102852821350096
7,7.885198116302491,9.115509033203127,7.3997812271118155,7.262290477752684,7.127619743347166,8.78474235534668,7.117352485656738,8.690711975097656,8.818161010742188,8.381869316101074,8.883413314819338,8.612157821655273,8.565909385681152,10.426982879638674,5.875985622406006,7.41820526123047,7.340860843658446,6.64966344833374,9.834047317504881,8.82504653930664,7.843451499938965,10.34205722808838,13.20360565185547,7.6976261138916,5.124549865722656,8.469122886657717,9.323826789855955,9.05379581451416,8.13088035583496,9.404571533203125,7.441215991973876,8.720831871032715,11.171762466430662,7.470874786376953,9.12722969055176,7.5339508056640625,8.022021293640138,8.992191314697264,9.071563720703127,9.243673324584963,8.30348873138428,10.229730606079102,10.353236198425293,10.293972015380858,6.940216064453127,11.747399330139158,11.916453361511229,9.279885292053223,9.869646072387697,13.169914245605467,8.056815147399902,7.413027286529541,9.972923278808594,11.915525436401369,9.557691574096678,8.456568717956543,7.875475883483887,8.519335746765135,8.929380416870119,7.313323020935059,8.68748664855957,8.374444007873533,8.654611587524414,7.257594585418702,9.159761428833006,7.601059913635256,7.7535223960876465,7.437639236450195,7.816192626953126,7.956954479217531,7.586509704589845,7.126779079437257,7.749177932739259,7.461393356323241,8.841836929321289,8.207288742065428,6.8598623275756845,6.5611310005188,10.131784439086912,8.106880187988281,8.090858459472656,7.269798755645754,9.685514450073242,7.487446784973145,8.85314655303955,7.526916503906252,9.013755798339844,8.778141021728516,8.915782928466795,7.977967262268066,8.378183364868164,9.066683769226074,7.6833391189575195,8.771629333496094,8.842840194702148,8.078739166259766,8.221254348754883,8.77843189239502,9.112687110900879,8.464087486267092,8.658516883850098,8.777532577514648,8.773480415344237,9.214503288269043,9.193300247192385,7.110530376434328,10.020358085632322,10.37715816497803,10.533168792724611,9.025146484375,9.424506187438963,8.675251007080078,7.757187366485595,9.21903991699219,7.503312110900878,7.089696407318114,7.438755035400391,11.128355026245115,9.181402206420898,7.970499038696291,8.366806983947754,7.30566358566284,9.296323776245117,9.358078956604004,8.938040733337402,7.640778064727785,8.684577941894531,8.373973846435547,8.272117614746096,9.91474437713623,9.105731964111328,7.691195487976073,7.940230846405028,7.815287590026855,8.984503746032715,7.396670818328859,8.739127159118654,10.908184051513672,10.150782585144041,7.637441635131835
8,8.643804550170897,9.854736328125,8.189319610595705,8.043218612670897,7.911514282226564,9.550512313842773,7.879690170288088,9.43814754486084,9.575555801391602,9.135576248168944,9.639778137207031,9.379591941833496,9.305574417114258,11.169885635375978,6.684733390808104,8.176417350769043,8.119771957397461,7.445924758911132,10.584841728210447,9.561314582824707,8.60676670074463,11.017277717590334,13.887428283691408,8.43671989440918,5.864074707031249,9.198474884033203,10.04091548919678,9.733158111572264,9.02321243286133,10.008657455444338,8.335774421691895,9.322726249694824,11.660730361938475,8.31237506866455,9.728543281555176,8.13708782196045,8.625850677490234,9.593260765075684,9.673456192016603,9.815337181091309,9.231783866882324,10.828070640563965,10.841843605041502,10.783397674560545,7.821514129638673,12.233240127563475,12.407371520996092,9.879796981811523,10.366087913513182,13.676925659179686,8.647098541259766,8.001754760742188,10.545404434204103,12.400049209594728,10.101312637329103,9.056649208068848,8.616659164428711,9.254730224609375,9.658864974975588,8.069728851318361,9.449020385742186,9.113332748413086,9.388408660888672,8.018859863281252,9.895105361938477,8.360514640808105,8.502138137817383,8.189817428588865,8.567056655883789,8.698083877563477,8.341169357299805,7.8835926055908185,8.499575614929197,8.219568252563477,9.588865280151369,8.960521697998047,7.622076034545897,7.277029037475585,10.831901550292967,8.858711242675781,8.7894868850708,7.984256267547608,10.425195693969727,8.190142631530762,9.519927024841309,8.15255355834961,9.659006118774414,9.449722290039062,9.527276992797853,8.603991508483888,9.028444290161133,9.701249122619629,8.279423713684082,9.3919620513916,9.493709564208983,8.695327758789062,8.8743839263916,9.408574104309082,9.722670555114748,9.070597648620604,9.286274909973145,9.383920669555666,9.366852760314941,9.81418704986572,9.786298751831055,7.553507328033449,10.519616127014158,10.905177116394041,11.059808731079102,9.554941177368164,9.974133491516113,9.231922149658203,8.521482467651367,9.954994201660156,8.257507324218752,7.87076473236084,8.198405265808104,11.841051101684569,9.934148788452148,8.727415084838867,9.096261024475096,8.044715881347654,10.03480529785156,10.07041358947754,9.674351692199707,8.374232292175295,9.434059143066406,9.106751441955565,9.00364017486572,10.626638412475588,9.82840347290039,8.40952777862549,8.661438941955566,8.444233894348143,9.645108222961428,8.058796882629393,9.430497169494629,11.586931228637697,10.810623168945312,8.293415069580076
9,8.744752883911133,9.953104019165037,8.294304847717287,8.14710235595703,8.015802383422852,9.65238094329834,7.981146812438967,9.537641525268555,9.676357269287108,9.235931396484373,9.740438461303711,9.481718063354492,9.404147148132324,11.268789291381834,6.792654037475588,8.277366638183594,8.223388671875,7.551811218261718,10.684690475463867,9.659394264221193,8.708371162414553,11.107436180114744,13.978580474853517,8.535552978515623,5.96302890777588,9.295921325683594,10.136466979980467,9.82373809814453,9.142724990844727,10.089563369750978,8.45558547973633,9.403339385986326,11.726224899291994,8.425071716308594,9.809069633483887,8.21785354614258,8.706723213195799,9.6737699508667,9.754068374633789,9.891901969909666,9.35610580444336,10.908206939697267,10.907281875610353,10.84895133972168,7.9395341873168945,12.298308372497557,12.473111152648926,9.960152626037598,10.432571411132814,13.744821548461914,8.72614860534668,8.080608367919922,10.6220760345459,12.464941024780275,10.174119949340822,9.137014389038088,8.71545886993408,9.352750778198242,9.756092071533205,8.170528411865234,9.550511360168457,9.211820602416994,9.486204147338865,8.1203031539917,9.993115425109862,8.461727142333986,8.601906776428223,8.290057182312012,8.66712188720703,8.796856880187988,8.44174575805664,7.984440803527831,8.59957504272461,8.320600509643555,9.688404083251953,9.060905456542969,7.723642349243162,7.372458934783934,10.92522430419922,8.958911895751953,8.88262367248535,8.079505920410154,10.523807525634764,8.283853530883789,9.609959602355957,8.237192153930664,9.746118545532225,9.540435791015625,9.609836578369142,8.68862056732178,9.116266250610352,9.786866188049316,8.360087394714355,9.475807189941408,9.581541061401369,8.77863883972168,8.962581634521484,9.493700981140137,9.805026054382324,9.152525901794435,9.371005058288572,9.465831756591799,9.446995735168457,9.89517116546631,9.866401672363281,7.613542079925537,10.58704090118408,10.976496696472166,11.13091278076172,9.626527786254881,10.048392295837404,9.307100296020508,8.623409271240234,10.053161621093752,8.358116149902344,7.974862098693849,8.29971981048584,11.936166763305666,10.034499168395996,8.828368186950684,9.193658828735352,8.143352508544924,10.133356094360353,10.165513992309572,9.772568702697752,8.472133636474608,9.53402900695801,9.204557418823242,9.101253509521483,10.721652984619142,9.924861907958984,8.505451202392578,8.757730484008787,8.528499603271484,9.73349380493164,8.147371292114258,9.522870063781738,11.677589416503906,10.898803710937502,8.381100654602049
